Report Title: BYOT-Student,,,,,,,,,,
Generated: Mar-03-2022, 12:42:26 EST,,,,,,,,,
Report By:SSID,,,,,,,,,,
SSID: PASD-BYOT-Student,,,,,,,,,,
Connection Protocol: All Wireless (802.11),,,,,,,,,,
Reporting Period:Last 4 Weeks,,,,,,,,,,
 ,,,,,,,,,,
Unique Clients,,,,,,,,,,
Last Association Time,User,MAC Address,Vendor,IP Address,AP Name,802.11 State,SSID,Profile,Protocol,AP Map Location
Thu Mar 03 12:06:41 EST 2022,leelasantic,90:0f:0c:4a:ad:8b,Unknown,10.121.96.85,PAMS-CAFE04.17F0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:06:40 EST 2022,leelasantich,06:b0:33:4b:d6:da,Unknown,10.111.104.115,PAHS-B6.9aec,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:40 EST 2022,leelasantich,26:48:e1:ee:01:70,Unknown,10.111.104.119,PAHS-B6.9aec,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 09:04:23 EST 2022,leemt,8c:c6:81:35:0f:52,Unknown,10.111.97.105,PAHS-G5.C0BE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,leemt,a8:db:03:6a:62:85,SAMSUNG ELECTRO-MECH,10.111.105.70,PAHS-GYM01.8670,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,leidyae@student.pasd.com,82:09:1a:6d:cb:a3,Unknown,10.121.96.83,PAMS-220.FB46,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Wed Mar 02 09:39:37 EST 2022,leidyae@student.pasd.com,8c:c6:81:31:b6:36,Unknown,10.121.96.230,PAMS-208.DE04,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 11:21:25 EST 2022,leidyaj,f0:18:98:7c:e6:2e,"Apple, Inc.",10.111.96.51,PAHS-AUDITORIUM-01,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:41 EST 2022,leidyaj,5e:46:df:85:11:0b,Unknown,10.111.96.111,PAHS-E4.0c00,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:21:23 EST 2022,leidyms,26:63:04:6c:35:6f,Unknown,10.111.96.191,PAHS-G8.C218,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:05:14 EST 2022,leinhauserjp,66:36:f1:fc:d1:30,Unknown,10.111.104.91,PAHS-D2.7f24,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:56:37 EST 2022,leivadh,ac:12:03:52:1f:0c,Unknown,10.121.104.235,PAMS-315.DF84,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:36:53 EST 2022,leivamanchameee,42:a7:bd:6b:22:6e,Unknown,10.111.105.61,PAHS-G6.C1F0,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:36:06 EST 2022,leivamanchameee,f2:45:c2:dc:b7:59,Unknown,10.111.97.12,PAHS-E1.0FA2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 12:49:42 EST 2022,lemusds,a8:7e:ea:7c:05:9c,Unknown,10.111.106.12,PAHS-D16.2AE8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:20:59 EST 2022,lennonca@student.pasd.com,8c:c6:81:31:2e:6e,Unknown,10.111.106.21,PAHS-D2.7f24,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 16:21:56 EST 2022,lennonec,12:a9:1b:42:e5:c8,Unknown,10.111.96.168,PAHS-PRESSBOX.0DB8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),
Thu Mar 03 12:06:40 EST 2022,lennonec,08:d2:3e:cd:ea:2e,Unknown,10.111.96.201,PAHS-F3.905c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:36:53 EST 2022,leojm,98:5f:d3:3c:f9:d7,Microsoft Corporatio,10.111.104.102,PAHS-J1.fabc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:06:42 EST 2022,leok,fa:20:42:ab:ae:8a,Unknown,10.111.104.101,PAHS-B10.aecc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:41 EST 2022,leok,70:bc:10:85:ba:22,Microsoft Corporatio,10.111.96.110,PAHS-B10.aecc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:36:53 EST 2022,leopolddj,2e:b5:97:11:6a:b7,Unknown,10.111.97.175,PAHS-J8.dbd0,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:21:46 EST 2022,leopolddj,1c:91:80:e3:7f:6c,Unknown,10.111.96.249,PAHS-J8.dbd0,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:56 EST 2022,lewisbrynn,fc:44:82:82:45:a1,Unknown,10.121.96.126,PAMS-310.DDCA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 11:21:25 EST 2022,libbyab,f8:ff:c2:3c:26:3d,Unknown,10.121.104.226,PAMS-120.0ED4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 11:51:34 EST 2022,limahc,40:74:e0:c2:fe:4d,Intel Corporate,10.121.104.188,PAMS-120.0ED4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 08:00:13 EST 2022,linc,8c:c6:81:35:54:3f,Unknown,10.111.96.202,PAHS-E10.0938,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:55 EST 2022,linkoee@student.pasd.com,42:c7:ed:1e:f3:a5,Unknown,10.121.104.167,PAMS-205.0DA4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 10:41:07 EST 2022,lionea,64:6c:80:67:dd:45,Unknown,10.111.105.109,PAHS-E15.FB88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:46:09 EST 2022,lionnh,5c:3a:45:44:91:15,Unknown,10.111.97.73,PAHS-F14.9244,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,littleswigfallka,90:0f:0c:93:ec:51,Unknown,10.111.106.84,PAHS-J13.fc6c,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 12:16:44 EST 2022,llorenac@student.pasd.com,0a:e2:58:26:76:6e,Unknown,10.111.104.139,PAHS-D12.03CC,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:41:56 EST 2022,locknertg,da:39:89:11:e3:dc,Unknown,10.111.104.138,PAHS-CAFE-03.aa48,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Feb 24 13:00:44 EST 2022,loopersc,8c:c6:81:30:4d:0f,Unknown,10.111.97.132,PAHS-D14.91d4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Mon Feb 28 09:47:22 EST 2022,loopersc,9e:2d:54:65:8d:0e,Unknown,10.111.104.177,PAHS-D6.9250,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 12:19:32 EST 2022,lopezchavarrials,fa:91:9c:90:c5:1f,Unknown,10.121.105.33,PAMS-323.A658,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:21:47 EST 2022,lopezgomezje,7c:b2:7d:c1:d1:0d,Intel Corporate,10.111.98.27,PAHS-J15.7880,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Mon Feb 28 11:23:00 EST 2022,lopezgomezje,2a:73:65:4e:ae:97,Unknown,10.111.98.15,PAHS-J1.fabc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 14:46:34 EST 2022,lopezjs,b0:be:83:56:d5:49,Unknown,10.111.105.186,PAHS-D2.7f24,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Wed Mar 02 11:25:20 EST 2022,lopezjs,56:6d:d6:0b:98:80,Unknown,10.111.104.170,PAHS-GYM03.0cd8,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:36:53 EST 2022,lopezjuarezkc,a6:15:48:cd:53:88,Unknown,10.111.105.53,PAHS-GYM03.0cd8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 11:56:36 EST 2022,lopezlm,50:2f:9b:1d:04:70,Unknown,10.121.97.21,PAMS-206.191C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 11:36:28 EST 2022,lorahca,14:85:7f:22:ad:4e,Unknown,10.121.105.32,PAMS-324.A380,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:41:55 EST 2022,lorenzoncp,84:5c:f3:40:63:5c,Unknown,10.121.105.46,PAMS-310.DDCA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:41:55 EST 2022,lorenzoncp,ae:f0:e1:12:ed:3a,Unknown,10.121.104.185,PAMS-310.DDCA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 08:25:18 EST 2022,lowryak,6c:6a:77:18:df:94,Unknown,10.111.105.159,PAHS-F10.9876,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:26:25 EST 2022,lowrycs@student.pasd.com,40:ec:99:c2:45:bb,Unknown,10.121.96.244,PAMS-326.0E70,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:16:45 EST 2022,luciara,8c:85:90:31:4a:9b,"Apple, Inc.",10.111.105.81,PAHS-J4.aa10,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Mon Feb 28 12:13:20 EST 2022,lutschaunigeg,14:7d:da:82:bc:21,Unknown,10.111.105.114,PAHS-H3.0DDA,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:50:24 EST 2022,lydoncab,ac:d5:64:e5:e7:ad,CHONGQING FUGUI ELEC,10.111.97.81,PAHS-H9.1118,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Tue Mar 01 11:29:18 EST 2022,lydoncab,1a:d4:02:f8:4d:b5,Unknown,10.111.96.186,PAHS-Cafe02.9008,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:46:09 EST 2022,lydoncab,66:fb:3d:c1:03:83,Unknown,10.111.96.167,PAHS-AUDITORIUM-02,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,lydoncad,5c:3a:45:91:7f:85,Unknown,10.111.97.238,PAHS-I1.EB8E,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 10:41:07 EST 2022,lydoncag,70:66:55:e8:30:d7,Unknown,10.111.106.38,PAHS-H15.1616,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:10:16 EST 2022,lydoncag@student.pasd.com,e2:a8:e2:7a:46:62,Unknown,10.111.104.210,PAHS-A11.0EF6,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 09:05:29 EST 2022,lyncham,80:e6:50:04:04:f2,"Apple, Inc.",10.121.105.17,PAMS-201.E0EE,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:06:41 EST 2022,lyncham,82:ba:20:6f:96:18,Unknown,10.121.105.52,PAMS-313.2660,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 12:06:42 EST 2022,lyncham,f2:06:19:f6:50:89,Unknown,10.121.96.134,PAMS-313.2660,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 10:00:50 EST 2022,lynchtm,1e:84:d7:cd:d7:b7,Unknown,10.191.104.83,PAELCMES-255.44FC,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Wed Mar 02 14:11:19 EST 2022,mackaydj,3c:91:80:3c:f1:17,Liteon Technology Co,10.111.97.150,PAHS-F6.2364,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 13:19:52 EST 2022,mackayec,ac:74:b1:87:56:27,Unknown,10.111.105.167,PAHS-F4.4b60,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Fri Feb 25 12:42:07 EST 2022,mackayec,0e:f9:9f:b2:0c:66,Unknown,10.111.97.157,PAHS-B3.35fc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:00:14 EST 2022,madalenagd@student.pasd.com,da:2f:b4:7a:a6:c4,Unknown,10.111.96.173,PAHS-I3.9CC4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:41:55 EST 2022,maddenec,a8:7e:ea:79:ff:81,Unknown,10.121.105.55,PAMS-311.A79A,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Thu Mar 03 08:00:13 EST 2022,maddenec@student.pasd.com,8a:af:5b:fc:2c:35,Unknown,10.111.96.121,PAMS-311.A79A,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 13:46:09 EST 2022,madginaa,8c:c6:81:34:a1:ac,Unknown,10.111.106.78,PAHS-I12.1d68,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 13:46:09 EST 2022,madginaa,a2:79:17:c1:a9:a8,Unknown,10.111.104.169,PAHS-I12.1d68,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:26:25 EST 2022,magnojm,1c:bf:c0:bd:fd:cd,Unknown,10.111.97.106,PAHS-F16.a94c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:36:53 EST 2022,magruderal,08:d2:3e:8a:90:f3,Unknown,10.121.97.20,PAMS-225.FA94,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 11:21:24 EST 2022,mahaaj,5c:fb:3a:8b:26:77,Unknown,10.191.104.97,PAELCMES-258.983C,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > ELECMES > 2nd FLoor
Thu Mar 03 11:26:25 EST 2022,mahapatras,5c:61:99:9e:f9:d5,Unknown,10.191.104.101,PAELCMES-250.E814,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > ELECMES > 2nd FLoor
Thu Mar 03 11:46:32 EST 2022,majorem,3c:58:c2:d1:5f:65,Unknown,10.111.97.62,PAHS-AUDITORIUM-01,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,maldonadorodriguezh,8c:c6:81:31:61:90,Unknown,10.121.96.228,PAMS-323.A658,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 07:54:05 EST 2022,maldonadorodriguezh,e2:f5:be:19:81:8a,Unknown,10.121.104.125,PAMS-225.FA94,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:06:41 EST 2022,malinowskima@student.pasd.com,3c:22:fb:bc:b0:9f,Unknown,10.121.105.0,PAMS-201.E0EE,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:06:40 EST 2022,malinowskima@student.pasd.com,0e:03:88:af:2b:79,Unknown,10.121.96.81,PAMS-201.E0EE,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:36:53 EST 2022,malinowskisa,a0:e7:0b:e9:38:e2,Unknown,10.121.105.26,PAMS-218.FAF4,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Wed Mar 02 08:34:12 EST 2022,malloygm,08:71:90:29:28:4a,Intel Corporate,10.111.105.145,PAHS-J14.4bdc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > 2nd Floor
Thu Mar 03 12:41:55 EST 2022,mannonwh@student.pasd.com,2e:73:cb:1f:93:23,Unknown,10.121.104.145,PAMS-303.18D0,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Mon Feb 28 08:01:50 EST 2022,mansourya,c6:9c:63:dd:55:8a,Unknown,10.111.105.13,PAHS-I3.9CC4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Tue Mar 01 12:24:34 EST 2022,mansourya,a8:7e:ea:77:d0:67,Unknown,10.111.106.67,PAHS-D10.fbfc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 10:51:11 EST 2022,manyekajt,d2:a4:f7:65:76:6e,Unknown,10.111.96.151,PAHS-AUDITORIUM-01,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:43 EST 2022,marchozziir@student.pasd.com,58:00:e3:54:9a:ad,Liteon Technology Co,10.111.106.89,PAHS-J10.fbe8,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Mon Feb 28 14:09:00 EST 2022,marchozziir@student.pasd.com,96:ca:58:97:37:d2,Unknown,10.111.98.32,PAHS-B10.aecc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:26:49 EST 2022,mardishy,28:c6:3f:2f:c0:47,Intel Corporate,10.111.96.248,PAHS-J14.4bdc,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:42 EST 2022,markar,14:7d:da:ae:f3:c9,Unknown,10.111.105.127,PAHS-H2.DFEA,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 08:50:24 EST 2022,markertae,a8:7e:ea:7d:05:19,Unknown,10.111.105.102,PAHS-D2.7f24,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:21:24 EST 2022,markertjr,5c:c5:d4:3e:ca:56,Intel Corporate,10.111.97.140,PAHS-I10.4026,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 09:50:47 EST 2022,markertjs,5c:c5:d4:7d:37:be,Intel Corporate,10.111.106.85,PAHS-I14.fc20,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,markertsm,8c:c6:81:32:28:cd,Unknown,10.121.96.198,PAMS-MEDIA03.3F88,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Tue Mar 01 15:00:31 EST 2022,markhamag@student.pasd.com,ca:cd:f6:01:aa:92,Unknown,10.121.96.140,PAMS-GYM06.0E40,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 11:26:25 EST 2022,markhamag@student.pasd.com,38:f9:d3:91:61:b9,"Apple, Inc.",10.121.96.56,PAMS-301.7856,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 3rd Floor
Wed Mar 02 15:16:43 EST 2022,markrw,a8:7e:ea:91:9a:7e,Unknown,10.131.96.58,SES-207.25A6,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Schuylkill Elementary > 2nd Floor
Thu Mar 03 12:16:45 EST 2022,maroseksm@student.pasd.com,4c:d5:77:35:66:9b,Unknown,10.111.105.140,PAHS-J3.4a10,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Wed Mar 02 10:24:55 EST 2022,marshal,08:d2:3e:cc:a8:58,Unknown,10.121.96.220,PAMS-205.0DA4,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School 2nd Floor
Thu Mar 03 12:11:42 EST 2022,marshsg,06:d6:85:6c:e0:13,Unknown,10.111.96.52,PAHS-I10.4026,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 11:21:25 EST 2022,marshsg,bc:17:b8:31:3a:49,Unknown,10.111.97.7,PAHS-F6.2364,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:01:39 EST 2022,marshwr,fc:44:82:b0:8c:86,Unknown,10.111.97.69,PAHS-AUDITORIUM-02,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:11:42 EST 2022,martellucciah,14:ab:c5:c8:97:68,Intel Corporate,10.111.105.103,PAHS-J15.7880,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 12:11:43 EST 2022,martiellije,56:2e:45:35:b2:96,Unknown,10.111.105.10,PAHS-B5.ad28,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 11:41:30 EST 2022,martiellije,48:d7:05:cd:c4:4f,"Apple, Inc.",10.111.106.19,PAHS-E15.FB88,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 12:06:42 EST 2022,martinas,a2:b5:b4:fd:15:1d,Unknown,10.111.97.24,PAHS-B6.9aec,Associated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:05:14 EST 2022,martindt,2a:71:58:28:c6:1e,Unknown,10.181.104.54,PAHS-H9.1118,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > 2nd Floor
Thu Mar 03 10:56:13 EST 2022,martindt,70:56:81:b7:09:a7,"Apple, Inc.",10.111.104.161,PAHS-F8.4b74,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(5GHz),System Campus > High School > HS 1st Floor
Wed Mar 02 12:30:43 EST 2022,martineze,3c:22:fb:1b:3c:eb,Unknown,10.111.97.140,PAHS-D12.03CC,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Thu Mar 03 08:00:13 EST 2022,martineze,a2:bf:6b:e3:6c:de,Unknown,10.111.96.199,PAHS-OFFICE-01.221c,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Thu Mar 03 10:36:06 EST 2022,martinezramirezjl,fe:11:47:2b:9e:97,Unknown,10.111.96.160,PAHS-D3.0EF2,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Fri Feb 25 14:52:59 EST 2022,martinhj,c2:82:74:93:59:b9,Unknown,10.121.104.242,PAMS-AUD02.175E,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > Middle School > Middle School Ground Floor
Thu Mar 03 11:16:21 EST 2022,martinsa,a0:e7:0b:ec:b3:dc,Unknown,10.111.106.82,PAHS-D2.7f24,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11n(2.4GHz),System Campus > High School > HS 1st Floor
Wed Mar 02 13:00:55 EST 2022,martnishncm,f0:9e:4a:08:d5:90,Unknown,10.111.105.72,PAHS-F14.9244,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
Tue Mar 01 10:33:56 EST 2022,martnishnrp,08:d2:3e:c9:68:00,Unknown,10.111.97.216,PAHS-B3.35fc,Disassociated,PASD-BYOT-Student,PASD-BYOT-Student,802.11ac,System Campus > High School > HS 1st Floor
